DOI,Title,Year,Journal,Authors,ResearchArea,hasDataNoteFT,hasDataNoteFT_Text,dataShareCategory,dataRepository,hasDataNoteFT_Comment
10.1111/aje.13028,"Undocumented invasive exotic woody plants of Mabira Central Forest Reserve, Uganda",2022,AFRICAN JOURNAL OF ECOLOGY,"Kalema, James; Bukenya, Ahmad; Sande, Eric; Olupot, William",Environmental Sciences & Ecology,1,The authors will make the data sets used in this study available for monitoring purposes upon request.,2,99,NA
10.1002/eco.2288,Water flux responses of tropical trees and lianas to foliage loss caused by a heavy hailstorm,2021,ECOHYDROLOGY,"Siddiq, Zafar; Chen, Ya-Jun; Cao, Kun-Fang",Environmental Sciences & Ecology; Water Resources,1,The data can be available upon request from the corresponding authors.,2,99,NA
10.1007/s00265-020-02952-8,Not so naive: endangered mammal responds to olfactory cues of an introduced predator after less than 150 years of coexistence,2021,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,"Steindler, Lisa; Letnic, Mike",Behavioral Sciences; Environmental Sciences & Ecology; Zoology,1,The datasets generated and/or analysed during the current study are available from the corresponding author on reasonable request.,2,99,NA
10.1002/ecs2.2427,An ecoimmunological approach to disease in tortoises reveals the importance of lymphocytes,2018,ECOSPHERE,"Sandmeier, Franziska C.; Weitzman, Chava L.; Tracy, C. Richard",Environmental Sciences & Ecology,1,"The datasets generated during the current study are available as supporting information Appendix S1 (summarized disease, immune measures, and climate data for populations of Mojave desert tortoises). Additional information is available from the corresponding author on request.",2,99,SI has mean values for 20 tortoise populations; sample total was 419.
10.5194/bg-15-3521-2018,The potential of 230Th for detection of ocean acidification impacts on pelagic carbonate production,2018,BIOGEOSCIENCES,"Heinze, Christoph; Ilyina, Tatiana; Gehlen, Marion",Environmental Sciences & Ecology; Geology,1,The model output data and the model code data are available from the corresponding author by request.,2,99,NA
10.1007/s11252-024-01543-z,Urban trawling bats depend on green and blue space in a subtropical city: implications for urban planning and climate change resilience,2024,URBAN ECOSYSTEMS,"Gorecki, Vanessa; Rhodes, Monika; Parsons, Stuart",Biodiversity & Conservation; Environmental Sciences & Ecology; Urban Studies,1,The original data are available upon request from the primary author.,2,99,NA
10.1016/j.ecolecon.2017.09.005,Scope Effects in Contingent Valuation: Does the Assumed Statistical Distribution of WTP Matter?,2018,ECOLOGICAL ECONOMICS,"Borzykowski, Nicolas; Baranzini, Andrea; Maradan, David",Environmental Sciences & Ecology; Business & Economics,1,The questionnaire is available upon request.; Results including protesters are available upon request.,2,99,"We perform this approach using data from a Swiss case study assessing the WTP for an increased surface of forest reserves. We build the survival function of bid acceptance for discrete choice WTP data as in Bateman et al. (2002). For the sake of replication ease, the data used to estimate the non-parametric model are available in Table B.3, in the appendix. We apply this approach on data from a CV survey assessing the WTP for a program aiming at increasing the surface of protected Swiss and Geneva forests."
10.5751/ES-13405-270407,Spatio-temporal unevenness in local land system regime shifts caused by land deals in Lao PDR,2022,ECOLOGY AND SOCIETY,"Magliocca, Nicholas R.; Ellicott, Evan A.; Ingalls, Micah L.; Epprecht, Michael; Hett, Cornelia; Nanhthavong, Vong; de Bremond, Ariane C.",Environmental Sciences & Ecology,1,"The two main datasets used in this work, the Land Concession Inventory and the Quality of Investment survey, are not publicly available but may be obtained through a formal request to the Centre for Development and Environment, University of Bern and the Government of Laos PDR. All other data that are sharable are available publicly through referenced sources and/or the authors' personal websites.",2,99,NA
10.1111/gcb.13854,Unexpected resilience of a seagrass system exposed to global stressors,2018,GLOBAL CHANGE BIOLOGY,"Hughes, Brent B.; Lummis, Sarah C.; Anderson, Sean C.; Kroeker, Kristy J.",Biodiversity & Conservation; Environmental Sciences & Ecology,1,"All data and code for this study are available at https://github.com/bbhughes/seagrass-resilience, and are archived at http://doi.org/10.5281/zenodo.842853.",3,GitHub; Zenodo,NA
10.1002/jwmg.22488,The American Woodcock Singing Ground Survey largely conforms to the phenology of male woodcock migration,2023,JOURNAL OF WILDLIFE MANAGEMENT,"Blomberg, Erik J.; Fish, Alexander C.; Berigan, Liam A.; Roth, Amber M.; Rau, Rebecca; Clements, Sarah J.; Balkcom, Greg; Carpenter, Bobbi; Costanzo, Gary; Duguay, Jeffrey; Graham, Clayton L.; Harvey, William; Hook, Michael; Howell, Douglas L.; Maddox, Seth; Mcwilliams, Scott; Meyer, Shawn W.; Nichols, Theodore C.; Pollard, J. Bruce; Roy, Christian; Slezak, Colby; Stiller, Josh; Tetreault, Mathieu; Williams, Lisa",Environmental Sciences & Ecology; Zoology,1,"All data and R code required to conduct the analysis in this manuscript are archived at Blomberg, E., 2023. The American Woodcock Singing Ground Survey largely conforms to the phenology of male woodcock migration (1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.8187414.",3,Zenodo,NA
10.1098/rspb.2017.1342,How fish eggs are preadapted for the evolution of matrotrophy,2017,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"Morrison, Keenan R.; Ngo, Vyvian; Cardullo, Richard A.; Reznick, David N.",Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,1,All data for this study has been stored on Dryad: http://dx.doi.org/10.5061/dryad.mr72b [44].,3,Dryad,NA
10.1111/2041-210X.12952,Integrating continuous stocks and flows into state-and-transition simulation models of landscape change,2018,METHODS IN ECOLOGY AND EVOLUTION,"Daniel, Colin J.; Sleeter, Benjamin M.; Frid, Leonardo; Fortin, Marie-Josee",Environmental Sciences & Ecology,1,"All model inputs used in this manuscript are available from the DRYAD
Digital Repository https://doi.org/10.5061/dryad.6939c (Daniel,
Sleeter, Frid, & Fortin, 2017).",3,Dryad,NA
10.1007/s00606-016-1324-4,Phylogeographic study revealed microrefugia for an endemic species on the Qinghai-Tibetan Plateau: Rhodiola chrysanthemifolia (Crassulaceae),2016,PLANT SYSTEMATICS AND EVOLUTION,"Gao, Qing-Bo; Zhang, Fa-Qi; Xing, Rui; Gornall, Richard J.; Fu, Peng-Cheng; Li, Yan; Gengji, Zhuo-Ma; Chen, Shi-Long",Plant SciencesEvolutionary Biology,1,"All newly generated sequences from R. chrysanthemifolia, plus one trnL-F sequence from Rhodiola alsia, have been submitted to GenBank (accession nos. KU885681-KU885736). Sequences of rpl20-rps12 and ITS for R. alsia were taken from GenBank with accession numbers of FJ797980 and HQ841002, respectively.",3,GenBank,NA
10.1007/s00248-023-02291-x,Impacts of Thermal Drainage on Bacterial Diversity and Community Construction in Tianwan Nuclear Power Plant,2023,MICROBIAL ECOLOGY,"Liu, Nannan; Huang, Zhifa; Fang, Yaowei; Dong, Zhiguo",Environmental Sciences & Ecology; Marine & Freshwater Biology; Microbiology,1,All the original sequences obtained in this study have been uploaded to the NCBI Sequence Read Archive database under the BioProject number PRJNA946351.; The data that support the fndings of this study are openly available in the NCBI Sequence Read Archive database.,3,NCBI Sequence Read Archive,NA
10.1111/gcb.15597,Human activity shapes the wintering ecology of a migratory bird,2021,GLOBAL CHANGE BIOLOGY,"Van Doren, Benjamin M.; Conway, Greg J.; Phillips, Robbie J.; Evans, Glynne C.; Roberts, Graham C. M.; Liedvogel, Miriam; Sheldon, Ben C.",Biodiversity & Conservation; Environmental Sciences & Ecology,1,"Blackcap encounter and measurement data and analysis scripts are openly available in figshare at http://doi.org/10.6084/m9.figshare.14167259. Geolocator data are openly available in Dryad at https://doi.org/10.5061/dryad.2280gb5qc. Weather data are available from the UK Met Office at https://catalogue.ceda.ac.uk/uuid/220a656152
18d5c9cc9e4785a3234bd0. Ring recovery data may be requested from the British Trust for Ornithology (https://www.bto.org); restrictions apply to the availability of these data, which were used under license for this study.",3,Figshare; Dryad,NA
10.1111/mec.12929,Population genomics of the killer whale indicates ecotype evolution in sympatry involving both selection and drift,2014,MOLECULAR ECOLOGY,"Moura, Andre E.; Kenny, John G.; Chaudhuri, Roy; Hughes, Margaret A.; Welch, Andreanna J.; Reisinger, Ryan R.; De Bruyn, P. J. Nico; Dahlheim, Marilyn E.; Hall, Neil; Hoelzel, A. Rus",Biochemistry & Molecular Biology; Environmental Sciences & Ecology; Evolutionary Biology,1,"Data accessibility
DNA sequences: Genbank accessions: SAMN03020306–
SAMN03020378; SAMN02820869–SAMN02820892;
SAMN02820894–SAMN02820911. VCF files for SNP
data: Dryad doi: 10.5061/dryad.qk22t.",3,GeneBank; Dryad,NA
10.1098/rspb.2016.1703,Pyrodiversity promotes avian diversity over the decade following forest fire,2016,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"Morgan W. Tingley, Viviana Ruiz-Gutierrez, Robert L. Wilkerson, Christine A. Howell, Rodney B. Siegel",Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,1,Data accessibility. Data and JAGS code available from the Dryad Digital Repository: http://dx.doi.org/10.5061/dryad.871pc [63].,3,Dryad,NA
10.1002/ecy.4020,Soil microbial responses to large changes in precipitation with nitrogen deposition in an arid ecosystem,2023,ECOLOGY,"Yu, Hongying; Li, Lang; Ma, Quanhui; Liu, Xiaodi; Li, Yibo; Wang, Yuhui; Zhou, Guangsheng; Xu, Zhenzhu",Environmental Sciences & Ecology,1,"Data and the code (Yu, Li, et al., 2022) are available on Zenodo: https://doi.org/10.5281/zenodo.7476661.",3,Zenodo,NA
10.1002/ece3.10136,Variance in offspring sex ratio and maternal allocation in a highly invasive mammal,2023,ECOLOGY AND EVOLUTION,"Chinn, Sarah M.; Smyser, Timothy; Beasley, James C.",Environmental Sciences & Ecology; Evolutionary Biology,1,Data are accessible on the Dryad Digital Repository: https://doi.org/10.5061/dryad.pzgmsbcrz.,3,Dryad,NA
10.1002/ecs2.4208,Ecological homogenization of soil properties in the American residential macrosystem,2022,ECOSPHERE,"Ryan, Christopher D.; Groffman, Peter M.; Grove, J. Morgan; Hall, Sharon J.; Heffernan, James B.; Hobbie, Sarah E.; Locke, Dexter H.; Morse, Jennifer L.; Neill, Christopher; Nelson, Kristen C.; O'Neil-Dunne, Jarlath; Chowdhury, Rinku Roy; Steele, Meredith K.; Trammell, Tara L. E.",Environmental Sciences & Ecology,1,Data are available from the EDI Data Portal: https://doi.org/10.6073/pasta/5683662180499904732e654e3869f3e6.,3,Environmental Data Initiative (EDI) Data Portal,NA
10.1002/ecs2.3771,Forest disturbance and arthropods: small-scale canopy and understory disturbances alter movement of mobile arthropods,2021,ECOSPHERE,"Perry, Kayla, I; Sivakoff, Frances S.; Wallin, Kimberly F.; Wenzel, John W.; Herms, Daniel A.",Environmental Sciences & Ecology,1,Data are available from Zenodo: https://doi.org/10.5281/zenodo.5337015.,3,Zenodo,NA
10.3354/meps11697,Mutualistic symbiosis with ophiuroids limited the impact of the <i>Deepwater Horizon</i> oil spill on deep-sea octocorals,2016,MARINE ECOLOGY PROGRESS SERIES,"Girard, Fanny; Fu, Bo; Fisher, Charles R.",Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography,1,"Data are publicly available through the Gulf of Mexico Research Initiative Information and Data Cooperative (GRIIDC) at https://data.gulfresearchinitiative.org (doi: <10.7266/N7NG4NJP>, <10.7266/N7HQ3WVD>, <10.7266/N7D21VJQ>, <10.7266/N78913TC>, <10.7266/ N74J0C2M>).",3,Data Cooperative (GRIIDC),NA
10.1007/s10530-021-02645-x,"Risks of giant hogweed (Heracleum mantegazzianum) range
increase in North America",2022,"
BIOLOGICAL INVASIONS","K. Cuddington, S. Sobek-Swant, J. Drake, W. Lee, M. Brook",Biodiversity & Conservation; Environmental Sciences & Ecology,1,"Data availability 
All data that support the findings of this study are available from GBIF https://doi.org/10.15468/dl.6f3s6b; the Early Detection and Distribution Mapping System
(https://www.eddmaps.org/); the ENVIREM dataset (https://deepblue.lib.umich.edu/data/concern/data_sets/gt54kn05f;
WorldClim 2 database (https://worldclim.org); and Worldpop (https://www.worldpop.org/geodata/listing?id=74)).",3,GBIF,"the links to (1) Early Detection and Distribution Mapping System, (2) WorldClim 2 database and (3) Worldpop are not to the specific data"
10.1111/gcb.15818,Projecting coral responses to intensifying marine heatwaves under ocean acidification,2022,GLOBAL CHANGE BIOLOGY,"Klein, Shannon G.; Geraldi, Nathan R.; Anton, Andrea; Schmidt-Roach, Sebastian; Ziegler, Maren; Cziesielski, Maha J.; Martin, Cecilia; Radecker, Nils; Frolicher, Thomas L.; Mumby, Peter J.; Pandolfi, John M.; Suggett, David J.; Voolstra, Christian R.; Aranda, Manuel; Duarte, Carlos M.",Biodiversity & Conservation; Environmental Sciences & Ecology,1,"DATA AVAILABILITY STATEMENT
All source meta-data files of coral attribute responses are available from https://github.com/ngeraldi/cnidarian_meta-analysis. The code supporting the meta-analyses is available at https://github.com/ngeraldi/cnidarian_meta-analysis.",3,Github,NA
10.5194/bg-15-5377-2018,Integrated management of a Swiss cropland is not sufficient to preserve its soil carbon pool in the long term,2018,BIOGEOSCIENCES,"Emmel, Carmen; Winkler, Annina; Hortnagl, Lukas; Revill, Andrew; Ammann, Christof; D'Odorico, Petra; Buchmann, Nina; Eugster, Werner",Environmental Sciences & Ecology; Geology,1,"Data availability. Observational NEE (30 min and daily aggregated; original, despiked and gap filled), SPA-Crop modelled daily NEE, soil C and N concentrations, soil C and N densities and soil bulk densities, management data (including management dates, crop species, management specifics, harvest C exports, and sowing and fertiliser C inputs), and ancillary meteorological data are available under https://doi.org/10.3929/ethz-b-000260058. Also, NEE uncertainty calculations and analysis of the significance of soil bulk density, soil C and N density, and soil C and N stock changes between 2004 and 2017 as well as data that were plotted in the figures and shown in the tables are also available under https://doi.org/10.3929/ethz-b-000260058.",3,ETH Zurich’s Research Collection,NA
10.1111/1365-2745.12863,"Alternative pathways to landscape transformation: invasive grasses, burn severity and fire frequency in arid ecosystems",2017,Journal of Ecology,"Klinger, R.; Brooks, M.",Plant Sciences; Environmental Sciences & Ecology,1,Data deposited at USGS (https://doi.org/10.5066/F79022PZ).,3,USGS ScienceBase Catalog,NA
10.1111/1365-2745.12769,"Climate, soil and plant functional types as drivers of global fine-root trait variation",2017,Journal of Ecology,"Freschet, Gregoire T.; Valverde-Barrantes, Oscar J.; Tucker, Caroline M.; Craine, Joseph M.; McCormack, M. Luke; Violle, Cyrille; Fort, Florian; Blackwood, Christopher B.; Urban-Mead, Katherine R.; Iversen, Colleen M.; Bonis, Anne; Comas, Louise H.; Cornelissen, Johannes H. C.; Dong, Ming; Guo, Dali; Hobbie, Sarah E.; Holdaway, Robert J.; Kembel, Steven W.; Makita, Naoki; Onipchenko, Vladimir G.; Picon-Cochard, Catherine; Reich, Peter B.; de la Riva, Enrique G.; Smith, Stuart W.; Soudzilovskaia, Nadejda A.; Tjoelker, Mark G.; Wardle, David A.; Roumet, Catherine",Plant Sciences; Environmental Sciences & Ecology,1,"Data for the four fine-root traits used in this study were extracted from the Rhizopolis database. This database was compiled by the authors of this study from both published and unpublished datasets resulting from their own work and an independent literature survey (Table S1, Supporting Information). This database is available as part of the Fine-Root Ecology Database (FRED; http://roots.ornl.gov; Iversen et al. 2017), released in March 2017. With respect to plant functional types, species were sorted into four main growth forms (Graminoids, Forbs, Shrubs and Trees) and N2-fixation ability (able/not able to fix atmospheric N2), which were established based on the information provided in the
TRY database (https://www.try-db.org/TryWeb/Home.php). In the case of species not referenced in TRY, information was retrieved from alternative sources (Tela Botanica 2015; USDA NRCS 2015). Owing to gaps in locally measured climate data, we used climate data available from the Worldclim database (Hijmans et al. 2005) to represent common-garden and field observations. Common-garden and field observations were therefore linked to soil properties as found in the Harmonized World Soil Database (FAO/IIASA/ISRIC/ISS-CAS/JRC 2012) based on their geographic coordinates. A phylogenetic tree was constructed (Fig. S1) using the comprehen- sive Angiosperm species-level phylogeny from Zanne et al. (2014), as updated by Qian & Jin (2015). The list and content of datasets used in this study is available in Table S1. These datasets are available as part of the Fine-Root Ecology Database (FRED;
http://roots.ornl.gov).",3,Fine-Root Ecology Database (FRED),Authors mention available datasets. Tables are in supplementary info. Link to database is also present but I can't find accession number or  else. Please check this for correction.
10.1016/j.fooweb.2021.e00199,Zebra jumping spiders opportunistically forage on different sized midges,2021,Food Webs,"Squires, Amber J.; Wilson, Claire; DeLong, John P.",Biodiversity & Conservation; Environmental Sciences & Ecology,1,"Data for this paper will be made available in the global functional response database (FoRAGE; Uiterwaal et al., 2018) or by request.",3,Knowledge Network for Biocomplexity (FoRAGE),Data was shared in The Knowledge Network for Biocomplexity (KNB) is an international repository intended to facilitate ecological and environmental research. (https://knb.ecoinformatics.org/view/doi:10.5063/F17H1GTQ)
10.1038/hdy.2011.91,Genetic drift and rapid evolution of viviparity in insular fire salamanders (Salamandra salamandra),2012,HEREDITY,"Velo-Anton, G.; Zamudio, K. R.; Cordero-Rivera, A.",Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,1,Data have been deposited at Dryad: doi:10.5061/dryad. g6d91493.,3,Dryad,NA
10.3390/d16020102,Effects of Hemiparasites in Grassland Restorations Are Not Universal,2024,DIVERSITY-BASEL,"Scheidel, Anna; Borowicz, Victoria",Biodiversity & Conservation; Environmental Sciences & Ecology,1,"Data will be deposited with ISUReD, hosted by Digital Commons.",3,ISU ReD,Authors deposited the data; link found through web search: https://ir.library.illinoisstate.edu/fpbiosci/154/
10.5194/bg-11-4839-2014,The 129-iodine content of subtropical Pacific waters: impact of Fukushima and other anthropogenic 129-iodine sources,2014,BIOGEOSCIENCES,"Guilderson, T. P.; Tumey, S. J.; Brown, T. A.; Buesseler, K. O.",Environmental Sciences & Ecology; Geology,1,Data will be digitally archived at the Biological and Chemical Oceanography Data Management Office; this is LLNL-JRNL-644922.,3,Biological and Chemical Oceanography Data Management Office,NA
10.1007/s00265-019-2698-4,Elevation affects extra-pair paternity but not a sexually selected plumage trait in dark-eyed juncos,2019,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,"LaBarbera, Katie; Hayes, Kia R. R.; Langhans, Kelley E.; Lacey, Eileen A.",Behavioral Sciences; Environmental Sciences & Ecology; Zoology,1,"Datasets containing the mass, tarsus, wing chord, tail length, and microsatellite genotypes of adult juncos are available in the Dryad repository at doi:https://doi.org/10.5061/dryad.d88d8. All other data generated and analyzed during the current study are available from the corresponding author on reasonable request.",3,Dryad,Additional data upon request.
10.1093/sysbio/syq048,Combining Phylogenomics and Fossils in Higher-Level Squamate Reptile Phylogeny: Molecular Data Change the Placement of Fossil Taxa,2010,SYSTEMATIC BIOLOGY,"Wiens, John J.; Kuczynski, Caitlin A.; Townsend, Ted; Reeder, Tod W.; Mulcahy, Daniel G.; Sites, Jack W., Jr.",Evolutionary Biology,1,"DNA sequence data were obtained from 22 nuclear protein-coding loci. (Primer sequences in Appendix S1, and GenBank and voucher numbers in Appendix S2, both available from http://www.sysbio.oxfordjournals.org; TreeBASE accession TB2:S10908.)",3,GenBank; TreeBASE,NA
