identifier;doi;title;authors;published;url;journal;has_fulltext;is_oa;downloaded;path;pdf_content_length;data_links;downloaded_data_files;data_availability_statements;all_data_availability_statements;code_availability_statements;all_code_availability_statements;format;repository;repository_url;download_status;data_download_path;data_size;number_of_files;license
025;10.3390/d14080591;Wolves, Crows, Spiders, and People: A Qualitative Study Yielding a Three-Layer Framework for Understanding Human–Wildlife Relations;Uta Maria Jürgens, Paul M. W. Hackett, Marcel Hunziker, Anthony Patt;2022-07-23;;;False;False;True;./pdf_downloads/025_10.3390_d14080591_Wolves_Crows_Spiders_and_People__A_Qualitative_Stu.pdf;453667;[];[];No data availability statement found.;[];"Data Availability Statement: Copies of interview transcripts (in German) can be made available
upon request.";['Data Availability Statement: Copies of interview transcripts (in German) can be made available\nupon request.'];;;;False;;0.0;0;
026;10.1016/j.pedobi.2022.150843;Earthworms regulate the nematode community by directly enhancing the bacterial-based energy channel rather than through the effect of casts;Tao Liu, Xiaoling Wang, Weixin Zhang, Nico Eisenhauer, Yuanhu Shao, Jie Zhao, Jianxiong Li, Xinxing He, Libin Tao, Shenglei Fu, X. L. Lu;2022-10-13;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
027;10.1186/s13717-021-00300-w;The effects of stump size and within-gap position on sprout non-structural carbohydrates concentrations and regeneration in forest gaps vary among species with different shade tolerances;Ting Zhang, Qiaoling Yan, G. Geoff Wang, Jiaojun Zhu;2021-04-21;;;False;False;True;./pdf_downloads/027_10.1186_s13717-021-00300-w_The_effects_of_stump_size_and_within-gap_position_.pdf;2439823;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
028;10.1111/aje.13028;Undocumented invasive exotic woody plants of Mabira Central Forest Reserve, Uganda;James Kalema, Ahmad Bukenya, Eric Sande, William Olupot;2022-06-30;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
029;10.1002/eco.2288;Water flux responses of tropical trees and lianas to foliage loss caused by a heavy hailstorm;Zafar Siddiq, Yajun Chen, Kun‐Fang Cao;2021-03-03;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
030;10.1007/s00265-020-02952-8;Not so naïve: endangered mammal responds to olfactory cues of an introduced predator after less than 150 years of coexistence;Lisa A. Steindler, Mike Letnic;2021-01-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
031;10.1002/ecs2.2427;An ecoimmunological approach to disease in tortoises reveals the importance of lymphocytes;Franziska C. Sandmeier, Chava L. Weitzman, C. Richard Tracy;2018-09-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
032;10.5194/bg-15-3521-2018;"The potential of &amp;lt;sup&amp;gt;230&amp;lt;/sup&amp;gt;Th for detection of ocean acidification impacts on pelagic carbonate production";Christoph Heinze, Tatiana Ilyina, Marion Gehlen;2018-06-14;;;False;False;True;./pdf_downloads/032_10.5194_bg-15-3521-2018_The_potential_of_ampltsupampgt230amplt_supampgtTh_.pdf;12993640;[];[];"Jerry Tjiputra kindly
made available the AMOC data from NorESM.";['Jerry Tjiputra kindly\nmade available the AMOC data from NorESM.'];"The model output data and the model code data
are available from the corresponding author by request.";['The model output data and the model code data\nare available from the corresponding author by request.'];;;;False;;0.0;0;
033;10.1007/s11252-024-01543-z;Urban trawling bats depend on green and blue space in a subtropical city: implications for urban planning and climate change resilience;Vanessa Gorecki, Monika Rhodes, Stuart Parsons;2024-04-09;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
034;10.1016/j.ecolecon.2017.09.005;Scope Effects in Contingent Valuation: Does the Assumed Statistical Distribution of WTP Matter?;Nicolas Borzykowski, Andrea Baranzini, David Maradan;2017-10-03;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
035;10.5751/ES-13405-270407;Spatio-temporal unevenness in local land system regime shifts caused by land deals in Lao PDR;Nicholas R. Magliocca, Evan Ellicott, Micah Ingalls, Michael Epprecht, Cornelia Hett, Vong Nanhthavong, Ariane de Bremond;2022-01-01;;;False;False;True;./pdf_downloads/035_10.5751_ES-13405-270407_Spatio-temporal_unevenness_in_local_land_system_re.pdf;4446688;[];[];"The two main datasets used in this work, the Land Concession
Inventory and the Quality of Investment survey, are not publicly
available but may be obtained through a formal request to the Centre
for Development and Environment, University of Bern and the
Government of Laos PDR. All other data that are sharable are
available publicly through referenced sources and/or the authors'
personal websites.";"[""The two main datasets used in this work, the Land Concession\nInventory and the Quality of Investment survey, are not publicly\navailable but may be obtained through a formal request to the Centre\nfor Development and Environment, University of Bern and the\nGovernment of Laos PDR. All other data that are sharable are\navailable publicly through referenced sources and/or the authors'\npersonal websites.""]";No code availability statement found.;[];;;;False;;0.0;0;
036;10.1111/gcb.13854;Unexpected resilience of a seagrass system exposed to global stressors;Brent B. Hughes, Sarah Lummis, Sean C. Anderson, Kristy J. Kroeker;2017-07-28;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
037;10.1002/jwmg.22488;The American Woodcock Singing Ground Survey largely conforms to the phenology of male woodcock migration;Erik J. Blomberg, Alexander C. Fish, Liam A. Berigan, Amber M. Roth, Rebecca D. Rau, Sarah J. Clements, Greg Balkcom, Bobbi Carpenter, Gary Costanzo, Jeffrey P. Duguay, Clayton L. Graham, William B. Harvey, Michael Hook, Douglas L. Howell, Seth Maddox, Scott R. McWilliams, Shawn W. Meyer, Theodore C. Nichols, J. Bruce Pollard, Christian Roy, Colby Slezak, Josh Stiller, Mathieu Tétreault, Lisa Williams;2023-09-05;;;False;False;True;./pdf_downloads/037_10.1002_jwmg.22488_The_American_Woodcock_Singing_Ground_Survey_largel.pdf;1007371;[];[];No data availability statement found.;[];"Funding and logistic support was provided, in part, 
by the Alabama Department of Conservation and Natural Resources, American 
Woodcock Society, Association des Sauvaginiers du Saguenay-Lac-St-Jean, Canaan 
Valley National Wildlife Refuge, Cape May National Wildlife Refuge, Conte National 
Wildlife Refuge, Club des Bécassiers du Quebec, Eastern Bird Banding Association, 
Environment and Climate Change Canada, Florida Fish and Wildlife Conservation 
Commission, Friends of the 500th, Georgia Department of Natural Resources, Maine 
Department of Inland Fisheries and Wildlife, Maryland Department of Natural 
Resources, Moosehorn National Wildlife Refuge, New Jersey Division of Fish and 
Wildlife, New York Department of Environmental Conservation, North Carolina Wildlife 
Resources Commission, Old Hemlock Foundation, Pennsylvania Game Commission, 
Penobscot Valley Chapter – Maine Audubon, Rhode Island Department of 
Environmental Management, Ruffed Grouse Society and American Woodcock Society, 
South Carolina Department of Natural Resources, The Nature Conservancy – New 
Jersey, The Nature Conservancy – Vermont, USFWS Webless Migratory Game Bird 
Program, USGS Patuxent Wildlife Research Center, University of Maine, University of 
Maine Canadian-American Center, University of Rhode Island, Virginia Department of 
Wildlife Resources, West Virginia Highlands Conservancy, Wildlife Management 
Institute, and the Woodcock Conservation Society.";['Funding and logistic support was provided, in part, \nby the Alabama Department of Conservation and Natural Resources, American \nWoodcock Society, Association des Sauvaginiers du Saguenay-Lac-St-Jean, Canaan \nValley National Wildlife Refuge, Cape May National Wildlife Refuge, Conte National \nWildlife Refuge, Club des Bécassiers du Quebec, Eastern Bird Banding Association, \nEnvironment and Climate Change Canada, Florida Fish and Wildlife Conservation \nCommission, Friends of the 500th, Georgia Department of Natural Resources, Maine \nDepartment of Inland Fisheries and Wildlife, Maryland Department of Natural \nResources, Moosehorn National Wildlife Refuge, New Jersey Division of Fish and \nWildlife, New York Department of Environmental Conservation, North Carolina Wildlife \nResources Commission, Old Hemlock Foundation, Pennsylvania Game Commission, \nPenobscot Valley Chapter – Maine Audubon, Rhode Island Department of \nEnvironmental Management, Ruffed Grouse Society and American Woodcock Society, \nSouth Carolina Department of Natural Resources, The Nature Conservancy – New \nJersey, The Nature Conservancy – Vermont, USFWS Webless Migratory Game Bird \nProgram, USGS Patuxent Wildlife Research Center, University of Maine, University of \nMaine Canadian-American Center, University of Rhode Island, Virginia Department of \nWildlife Resources, West Virginia Highlands Conservancy, Wildlife Management \nInstitute, and the Woodcock Conservation Society.'];;;;False;;0.0;0;
038;10.1098/rspb.2017.1342;How fish eggs are preadapted for the evolution of matrotrophy;Keenan R. Morrison, Vyvian Ngo, Richard A. Cardullo, David N. Reznick;2017-11-22;;;False;False;True;./pdf_downloads/038_10.1098_rspb.2017.1342_How_fish_eggs_are_preadapted_for_the_evolution_of_.pdf;607103;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
039;10.1111/2041-210X.12952;Integrating continuous stocks and flows into state‐and‐transition simulation models of landscape change;Colin J. Daniel, Benjamin M. Sleeter, Leonardo Frid, Marie‐Josée Fortin;2017-12-11;;;False;False;True;;1199704;['https://doi.org/10.5061/dryad.6939c'];[];"All model inputs used in this manuscript are available from the DRYAD 
Digital Repository https://doi.org/10.5061/dryad.6939c (Daniel, 
Sleeter, Frid, & Fortin, 2017).";['All model inputs used in this manuscript are available from the DRYAD \nDigital Repository https://doi.org/10.5061/dryad.6939c (Daniel, \nSleeter, Frid, & Fortin, 2017).'];No code availability statement found.;[];"html; charset=utf-8";Dryad;https://datadryad.org;True;;0.0;1;Unknown
040;10.1007/s00606-016-1324-4;Phylogeographic study revealed microrefugia for an endemic species on the Qinghai–Tibetan Plateau: Rhodiola chrysanthemifolia (Crassulaceae);Qingbo Gao, Faqi Zhang, Rui Xing, R. J. Gornall, Peng‐Cheng Fu, Yan Li, Zhuo-Ma Gengji, Shilong Chen;2016-07-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
041;10.1007/s00248-023-02291-x;Impacts of Thermal Drainage on Bacterial Diversity and Community Construction in Tianwan Nuclear Power Plant;Nannan Liu, Zhifa Huang, Yaowei Fang, Zhiguo Dong;2023-09-09;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
042;10.1111/gcb.15597;Human activity shapes the wintering ecology of a migratory bird;Benjamin M. Van Doren, Greg J. Conway, Robbie J. Phillips, Glynne C. Evans, Graham C. M. Roberts, Miriam Liedvogel, Ben C. Sheldon;2021-04-13;;;False;False;True;;1639514;['https://catal\u200bogue.ceda.ac.uk/uuid/220a6\u200b56152\u200b', 'http://doi.org/10.6084/m9.figsh\u200b'];[];"Blackcap encounter and measurement data and analysis scripts 
are openly available in figshare at http://doi.org/10.6084/m9.figsh​
are.14167259. Geolocator data are openly available in Dryad at https://
doi.org/10.5061/dryad.2280g​b5qc. Weather data are available from 
the UK Met Office at https://catal​ogue.ceda.ac.uk/uuid/220a6​56152​
18d5c​9cc9e​4785a​3234bd0.";['Blackcap encounter and measurement data and analysis scripts \nare openly available in figshare at http://doi.org/10.6084/m9.figsh\u200b\nare.14167259. Geolocator data are openly available in Dryad at https://\ndoi.org/10.5061/dryad.2280g\u200bb5qc. Weather data are available from \nthe UK Met Office at https://catal\u200bogue.ceda.ac.uk/uuid/220a6\u200b56152\u200b\n18d5c\u200b9cc9e\u200b4785a\u200b3234bd0.'];No code availability statement found.;[];;;;False;;0.0;0;
043;10.1111/mec.12929;Population genomics of the killer whale indicates ecotype evolution in sympatry involving both selection and drift;André E. Moura, John Kenny, Roy R. Chaudhuri, Margaret Hughes, Andreanna J. Welch, Ryan R Reisinger, P J Nico de Bruyn, Marilyn E. Dahlheim, Neil Hall, A. Rus Hoelzel;2014-09-19;;;False;False;True;./pdf_downloads/043_10.1111_mec.12929_Population_genomics_of_the_killer_whale_indicates_.pdf;1211789;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
044;10.1098/rspb.2016.1703;Pyrodiversity promotes avian diversity over the decade following forest fire;Morgan W. Tingley, Viviana Ruiz‐Gutiérrez, Robert L. Wilkerson, Christine A. Howell, Rodney B. Siegel;2016-10-05;;;False;False;True;./pdf_downloads/044_10.1098_rspb.2016.1703_Pyrodiversity_promotes_avian_diversity_over_the_de.pdf;4049121;[];[];No data availability statement found.;[];"Data and JAGS code available from the Dryad Digital
Repository: http://dx.doi.org/10.5061/dryad.871pc";['Data and JAGS code available from the Dryad Digital\nRepository: http://dx.doi.org/10.5061/dryad.871pc'];;;;False;;0.0;0;
045;10.1002/ecy.4020;Soil microbial responses to large changes in precipitation with nitrogen deposition in an arid ecosystem;Hongying Yu, Lang Li, Quanhui Ma, Xiaodi Liu, Yibo Li, Yuhui Wang, Guangsheng Zhou, Zhenzhu Xu;2023-03-08;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
046;10.1002/ece3.10136;Variance in offspring sex ratio and maternal allocation in a highly invasive mammal;Sarah M. Chinn, Timothy J. Smyser, James C. Beasley;2023-05-01;;;False;False;True;;2401071;['https://doi.'];[];"Data are accessible on the Dryad Digital Repository: https://doi.
org/10.5061/dryad.pzgms​bcrz.";['Data are accessible on the Dryad Digital Repository: https://doi.\norg/10.5061/dryad.pzgms\u200bbcrz.'];No code availability statement found.;[];;;;False;;0.0;0;
047;10.1002/ecs2.4208;Ecological homogenization of soil properties in the American residential macrosystem;Christopher Ryan, Peter M. Groffman, J. Morgan Grove, Sharon J. Hall, James B. Heffernan, Sarah E. Hobbie, Dexter H. Locke, Jennifer Morse, Christopher Neill, Kristen C. Nelson, Jarlath O’Neil‐Dunne, Rinku Roy Chowdhury, Meredith Steele, Tara L. E. Trammell;2022-09-01;;;False;False;True;;1958611;['https://doi.'];[];"Data are available from the EDI Data Portal: https://doi.
org/10.6073/pasta/5683662180499904732e654e3869f3e6.";['Data are available from the EDI Data Portal: https://doi.\norg/10.6073/pasta/5683662180499904732e654e3869f3e6.'];No code availability statement found.;[];;;;False;;0.0;0;
048;10.1002/ecs2.3771;Forest disturbance and arthropods: small‐scale canopy and understory disturbances alter movement of mobile arthropods;Kayla I. Perry, Frances S. Sivakoff, Kimberly F. Wallin, John W. Wenzel, Daniel A. Herms;2021-11-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
049;10.3354/meps11697;Mutualistic symbiosis with ophiuroids limited the impact of the Deepwater Horizon oil spill on deep-sea octocorals;F Girard, Bojie Fu, C. R. Fisher;2016-03-17;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
050;10.1007/s10530-021-02645-x;Risks of giant hogweed (Heracleum mantegazzianum) range increase in North America;Kim Cuddington, Stephanie Sobek-Swant, John E. Drake, Wade Lee, Madison E. Brook;2021-11-03;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
051;10.1111/gcb.15818;Projecting coral responses to intensifying marine heatwaves under ocean acidification;Shannon G. Klein, Nathan R. Geraldi, Andrea Antón, Sebastian Schmidt‐Roach, Maren Ziegler, Maha J. Cziesielski, Cecilia Martin, Nils Rädecker, Thomas L. Frölicher, Peter J. Mumby, John M. Pandolfi, David J. Suggett, Christian R. Voolstra, Manuel Aranda, Carlos M. Duarte;2021-08-03;;;False;False;True;./pdf_downloads/051_10.1111_gcb.15818_Projecting_coral_responses_to_intensifying_marine_.pdf;1425414;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
052;10.5194/bg-15-5377-2018;Integrated management of a Swiss cropland is not sufficient to preserve its soil carbon pool in the long term;Carmen Emmel, Annina Winkler, Lukas Hörtnagl, Andrew Revill, Christof Ammann, Petra D’Odorico, Nina Buchmann, Werner Eugster;2018-09-06;;;False;False;True;;2531672;['https://doi.org/10.'];[];"Also, NEE
uncertainty calculations and analysis of the signiﬁcance of soil bulk
density, soil C and N density, and soil C and N stock changes be-
tween 2004 and 2017 as well as data that were plotted in the ﬁgures
and shown in the tables are also available under https://doi.org/10.";['Also, NEE\nuncertainty calculations and analysis of the signiﬁcance of soil bulk\ndensity, soil C and N density, and soil C and N stock changes be-\ntween 2004 and 2017 as well as data that were plotted in the ﬁgures\nand shown in the tables are also available under https://doi.org/10.', 'The liquid manure data of 2017 are based on\nsamples from 31 March 2017 and include all variables, while for\nthe average over all liquid manure samples between 2002 and 2017\nonly dry mass, C and N data are available.'];No code availability statement found.;[];;;;False;;0.0;0;
053;10.1111/1365-2745.12863;Alternative pathways to landscape transformation: invasive grasses, burn severity and fire frequency in arid ecosystems;R Klinger, Matt Brooks;2017-10-20;;;False;False;True;./pdf_downloads/053_10.1111_1365-2745.12863_Alternative_pathways_to_landscape_transformation__.pdf;341788;[];[];"577 
Data deposited at USGS";['577 \nData deposited at USGS'];No code availability statement found.;[];;;;False;;0.0;0;
054;10.1111/1365-2745.12769;Climate, soil and plant functional types as drivers of global fine‐root trait variation;Grégoire T. Freschet, Oscar J. Valverde‐Barrantes, Caroline M. Tucker, Joseph M. Craine, Michael McCormack, Cyrille Violle, Florian Fort, Christopher B. Blackwood, Katherine R. Urban‐Mead, Colleen M. Iversen, Anne Bonis, Louise H. Comas, Johannes H. C. Cornelissen, Ming Dong, Dali Guo, Sarah E. Hobbie, Robert J. Holdaway, Steven W. Kembel, Naoki Makita, V. G. Onipchenko, Catherine Picon‐Cochard, Peter B. Reich, Enrique G. de la Riva, Stuart W. Smith, Nadejda A. Soudzilovskaia, Mark G. Tjoelker, David A. Wardle, Catherine Roumet;2017-03-08;;;False;False;True;;598583;['http://roots.ornl.gov).'];[];"722 
The list and content of datasets used in this study is available in ‘Supporting 
723 
information Table S1’. These datasets are available as part of the Fine-Root Ecology 
724 
Database (FRED; http://roots.ornl.gov).";"['722 \nThe list and content of datasets used in this study is available in ‘Supporting \n723 \ninformation Table S1’. These datasets are available as part of the Fine-Root Ecology \n724 \nDatabase (FRED; http://roots.ornl.gov).', 'The displayed local datasets were selected on the basis of highest data \n1105 \ncounts and are not consistently the same across all four traits owing to change in \n1106 \navailable data among traits.  \n1107 \nFig.']";No code availability statement found.;[];;;;False;;0.0;0;
055;10.1016/j.fooweb.2021.e00199;Zebra jumping spiders opportunistically forage on different sized midges;Amber J. Squires, Claire Wilson, John P. DeLong;2021-04-30;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
056;10.1038/hdy.2011.91;Genetic drift and rapid evolution of viviparity in insular fire salamanders (Salamandra salamandra);Guillermo Velo‐Antón, Kelly R. Zamudio, Adolfo Cordero‐Rivera;2011-11-16;;;False;False;True;;1565836;['doi:10.5061/dryad.'];[];"Rapid evolution of viviparity in insular salamanders
G Velo-Anto´n et al
416
Heredity
DATA ARCHIVING
Data have been deposited at Dryad: doi:10.5061/dryad.";['Rapid evolution of viviparity in insular salamanders\nG Velo-Anto´n et al\n416\nHeredity\nDATA ARCHIVING\nData have been deposited at Dryad: doi:10.5061/dryad.'];No code availability statement found.;[];;;;False;;0.0;0;
057;10.3390/d16020102;Effects of Hemiparasites in Grassland Restorations Are Not Universal;Anna Scheidel, Victoria A. Borowicz;2024-02-03;;;False;False;True;./pdf_downloads/057_10.3390_d16020102_Effects_of_Hemiparasites_in_Grassland_Restorations.pdf;1158471;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
058;10.5194/bg-11-4839-2014;The 129-iodine content of subtropical Pacific waters: impact of Fukushima and other anthropogenic 129-iodine sources;T. P. Guilderson, Scott J. Tumey, Thomas A. Brown, Ken O. Buesseler;2014-09-11;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
059;10.1007/s00265-019-2698-4;Elevation affects extra-pair paternity but not a sexually selected plumage trait in dark-eyed juncos;Katie LaBarbera, Kia R. R. Hayes, Kelley E. Langhans, Eileen A. Lacey;2019-05-26;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
